player1,player2,val_3,val_6,raw,total
101107_2017-18,101162_2017-18,1,1,0.33,2
101107_2017-18,1627763_2017-18,1,1,0.33,2
101107_2017-18,1627812_2017-18,0,0,0.16,1
101107_2017-18,201163_2017-18,1,1,0.33,2
101107_2017-18,201584_2017-18,0,0,0.16,1
101107_2017-18,201587_2017-18,0,0,0.16,1
101107_2017-18,201599_2017-18,0,0,0.16,1
101107_2017-18,201952_2017-18,0,0,0.16,1
101107_2017-18,201959_2017-18,0,0,0.16,1
101107_2017-18,201988_2017-18,0,0,0.16,1
101107_2017-18,202083_2017-18,1,1,0.33,2
101107_2017-18,203077_2017-18,1,1,0.33,2
101107_2017-18,203089_2017-18,0,0,0.16,1
101107_2017-18,203914_2017-18,0,0,0.16,1
101107_2017-18,203935_2017-18,1,1,0.33,2
101107_2017-18,203937_2017-18,0,0,0.16,1
101107_2017-18,204060_2017-18,0,0,0.16,1
101162_2017-18,1627763_2017-18,0,0,0.16,1
101162_2017-18,1627812_2017-18,0,0,0.16,1
101162_2017-18,201163_2017-18,0,0,0.16,1
101162_2017-18,201584_2017-18,0,0,0.16,1
101162_2017-18,201587_2017-18,0,0,0.16,1
101162_2017-18,201599_2017-18,0,0,0.16,1
101162_2017-18,201952_2017-18,0,0,0.16,1
101162_2017-18,201959_2017-18,1,1,0.33,2
101162_2017-18,201988_2017-18,0,0,0.16,1
101162_2017-18,202083_2017-18,0,0,0.16,1
101162_2017-18,203077_2017-18,0,0,0.16,1
101162_2017-18,203089_2017-18,2,1,0.5,3
101162_2017-18,203914_2017-18,0,0,0.16,1
101162_2017-18,203935_2017-18,0,0,0.16,1
101162_2017-18,203937_2017-18,0,0,0.16,1
101162_2017-18,204060_2017-18,0,0,0.16,1
1627763_2017-18,1627812_2017-18,3,2,0.66,4
1627763_2017-18,201163_2017-18,1,1,0.33,2
1627763_2017-18,201584_2017-18,0,0,0.16,1
1627763_2017-18,201587_2017-18,1,1,0.33,2
1627763_2017-18,201599_2017-18,0,0,0.16,1
1627763_2017-18,201952_2017-18,0,0,0.16,1
1627763_2017-18,201959_2017-18,0,0,0.16,1
1627763_2017-18,201988_2017-18,0,0,0.16,1
1627763_2017-18,202083_2017-18,1,1,0.33,2
1627763_2017-18,203077_2017-18,1,1,0.33,2
1627763_2017-18,203089_2017-18,0,0,0.16,1
1627763_2017-18,203914_2017-18,0,0,0.16,1
1627763_2017-18,203935_2017-18,2,1,0.5,3
1627763_2017-18,203937_2017-18,1,1,0.33,2
1627763_2017-18,204060_2017-18,1,1,0.33,2
1627812_2017-18,201163_2017-18,2,1,0.5,3
1627812_2017-18,201584_2017-18,0,0,0.16,1
1627812_2017-18,201587_2017-18,0,0,0.16,1
1627812_2017-18,201599_2017-18,0,0,0.16,1
1627812_2017-18,201952_2017-18,0,0,0.16,1
1627812_2017-18,201959_2017-18,0,0,0.16,1
1627812_2017-18,201988_2017-18,1,1,0.33,2
1627812_2017-18,202083_2017-18,1,1,0.33,2
1627812_2017-18,203077_2017-18,0,0,0.16,1
1627812_2017-18,203089_2017-18,0,0,0.16,1
1627812_2017-18,203914_2017-18,0,0,0.16,1
1627812_2017-18,203935_2017-18,1,1,0.33,2
1627812_2017-18,203937_2017-18,1,1,0.33,2
1627812_2017-18,204060_2017-18,0,0,0.16,1
201163_2017-18,201584_2017-18,0,0,0.16,1
201163_2017-18,201587_2017-18,0,0,0.16,1
201163_2017-18,201599_2017-18,1,1,0.33,2
201163_2017-18,201952_2017-18,0,0,0.16,1
201163_2017-18,201959_2017-18,0,0,0.16,1
201163_2017-18,201988_2017-18,0,0,0.16,1
201163_2017-18,202083_2017-18,1,1,0.33,2
201163_2017-18,203077_2017-18,1,1,0.33,2
