player1,player2,val_3,val_6,raw,total
101106_2014-15,101133_2014-15,0,0,0.16,1
101106_2014-15,101141_2014-15,0,0,0.16,1
101106_2014-15,201577_2014-15,0,0,0.16,1
101106_2014-15,201581_2014-15,1,1,0.33,2
101106_2014-15,201593_2014-15,1,1,0.33,2
101106_2014-15,201956_2014-15,0,0,0.16,1
101106_2014-15,201959_2014-15,1,1,0.33,2
101106_2014-15,202328_2014-15,0,0,0.16,1
101106_2014-15,202334_2014-15,1,1,0.33,2
101106_2014-15,202355_2014-15,1,1,0.33,2
101106_2014-15,202389_2014-15,1,1,0.33,2
101106_2014-15,202684_2014-15,1,1,0.33,2
101106_2014-15,202685_2014-15,1,1,0.33,2
101106_2014-15,203080_2014-15,1,1,0.33,2
101106_2014-15,203083_2014-15,0,0,0.16,1
101106_2014-15,203089_2014-15,2,1,0.5,3
101106_2014-15,203092_2014-15,0,0,0.16,1
101106_2014-15,203110_2014-15,1,1,0.33,2
101106_2014-15,203115_2014-15,0,0,0.16,1
101106_2014-15,203156_2014-15,0,0,0.16,1
101106_2014-15,203469_2014-15,0,0,0.16,1
101106_2014-15,2405_2014-15,1,1,0.33,2
101106_2014-15,2743_2014-15,0,0,0.16,1
101106_2014-15,2754_2014-15,0,0,0.16,1
101106_2014-15,2757_2014-15,0,0,0.16,1
101133_2014-15,101141_2014-15,0,0,0.16,1
101133_2014-15,201577_2014-15,0,0,0.16,1
101133_2014-15,201581_2014-15,2,1,0.5,3
101133_2014-15,201593_2014-15,0,0,0.16,1
101133_2014-15,201956_2014-15,0,0,0.16,1
101133_2014-15,201959_2014-15,0,0,0.16,1
101133_2014-15,202328_2014-15,0,0,0.16,1
101133_2014-15,202334_2014-15,0,0,0.16,1
101133_2014-15,202355_2014-15,1,1,0.33,2
101133_2014-15,202389_2014-15,0,0,0.16,1
101133_2014-15,202684_2014-15,1,1,0.33,2
101133_2014-15,202685_2014-15,0,0,0.16,1
101133_2014-15,203080_2014-15,1,1,0.33,2
101133_2014-15,203083_2014-15,0,0,0.16,1
101133_2014-15,203089_2014-15,2,1,0.5,3
101133_2014-15,203092_2014-15,2,1,0.5,3
101133_2014-15,203110_2014-15,0,0,0.16,1
101133_2014-15,203115_2014-15,0,0,0.16,1
101133_2014-15,203156_2014-15,1,1,0.33,2
101133_2014-15,203469_2014-15,2,1,0.5,3
101133_2014-15,2405_2014-15,2,1,0.5,3
101133_2014-15,2743_2014-15,1,1,0.33,2
101133_2014-15,2754_2014-15,0,0,0.16,1
101133_2014-15,2757_2014-15,0,0,0.16,1
101141_2014-15,201577_2014-15,0,0,0.16,1
101141_2014-15,201581_2014-15,1,1,0.33,2
101141_2014-15,201593_2014-15,0,0,0.16,1
101141_2014-15,201956_2014-15,0,0,0.16,1
101141_2014-15,201959_2014-15,0,0,0.16,1
101141_2014-15,202328_2014-15,0,0,0.16,1
101141_2014-15,202334_2014-15,0,0,0.16,1
101141_2014-15,202355_2014-15,0,0,0.16,1
101141_2014-15,202389_2014-15,0,0,0.16,1
101141_2014-15,202684_2014-15,0,0,0.16,1
101141_2014-15,202685_2014-15,0,0,0.16,1
101141_2014-15,203080_2014-15,0,0,0.16,1
101141_2014-15,203083_2014-15,0,0,0.16,1
101141_2014-15,203089_2014-15,0,0,0.16,1
101141_2014-15,203092_2014-15,0,0,0.16,1
101141_2014-15,203110_2014-15,0,0,0.16,1
101141_2014-15,203115_2014-15,0,0,0.16,1
101141_2014-15,203156_2014-15,1,1,0.33,2
101141_2014-15,203469_2014-15,0,0,0.16,1
101141_2014-15,2405_2014-15,0,0,0.16,1
101141_2014-15,2743_2014-15,1,1,0.33,2
101141_2014-15,2754_2014-15,0,0,0.16,1
101141_2014-15,2757_2014-15,0,0,0.16,1
201577_2014-15,201581_2014-15,1,1,0.33,2
201577_2014-15,201593_2014-15,1,1,0.33,2
201577_2014-15,201956_2014-15,0,0,0.16,1
201577_2014-15,201959_2014-15,4,3,0.83,5
201577_2014-15,202328_2014-15,1,1,0.33,2
201577_2014-15,202334_2014-15,3,2,0.66,4
201577_2014-15,202355_2014-15,0,0,0.16,1
201577_2014-15,202389_2014-15,3,2,0.66,4
201577_2014-15,202684_2014-15,1,1,0.33,2
201577_2014-15,202685_2014-15,3,2,0.66,4
201577_2014-15,203080_2014-15,0,0,0.16,1
201577_2014-15,203083_2014-15,1,1,0.33,2
201577_2014-15,203089_2014-15,1,1,0.33,2
201577_2014-15,203092_2014-15,1,1,0.33,2
201577_2014-15,203110_2014-15,1,1,0.33,2
201577_2014-15,203115_2014-15,0,0,0.16,1
201577_2014-15,203156_2014-15,0,0,0.16,1
201577_2014-15,203469_2014-15,0,0,0.16,1
201577_2014-15,2405_2014-15,1,1,0.33,2
201577_2014-15,2743_2014-15,0,0,0.16,1
201577_2014-15,2754_2014-15,0,0,0.16,1
201577_2014-15,2757_2014-15,0,0,0.16,1
201581_2014-15,201593_2014-15,0,0,0.16,1
201581_2014-15,201956_2014-15,0,0,0.16,1
201581_2014-15,201959_2014-15,1,1,0.33,2
201581_2014-15,202328_2014-15,0,0,0.16,1
201581_2014-15,202334_2014-15,2,1,0.5,3
201581_2014-15,202355_2014-15,0,0,0.16,1
201581_2014-15,202389_2014-15,2,1,0.5,3
201581_2014-15,202684_2014-15,1,1,0.33,2
201581_2014-15,202685_2014-15,1,1,0.33,2
201581_2014-15,203080_2014-15,1,1,0.33,2
201581_2014-15,203083_2014-15,1,1,0.33,2
201581_2014-15,203089_2014-15,4,3,0.83,5
201581_2014-15,203092_2014-15,1,1,0.33,2
201581_2014-15,203110_2014-15,0,0,0.16,1
201581_2014-15,203115_2014-15,0,0,0.16,1
201581_2014-15,203156_2014-15,1,1,0.33,2
201581_2014-15,203469_2014-15,0,0,0.16,1
201581_2014-15,2405_2014-15,1,1,0.33,2
201581_2014-15,2743_2014-15,1,1,0.33,2
201581_2014-15,2754_2014-15,0,0,0.16,1
201581_2014-15,2757_2014-15,0,0,0.16,1
201593_2014-15,201956_2014-15,0,0,0.16,1
201593_2014-15,201959_2014-15,1,1,0.33,2
201593_2014-15,202328_2014-15,1,1,0.33,2
201593_2014-15,202334_2014-15,1,1,0.33,2
201593_2014-15,202355_2014-15,1,1,0.33,2
201593_2014-15,202389_2014-15,1,1,0.33,2
201593_2014-15,202684_2014-15,2,1,0.5,3
201593_2014-15,202685_2014-15,1,1,0.33,2
201593_2014-15,203080_2014-15,0,0,0.16,1
201593_2014-15,203083_2014-15,1,1,0.33,2
201593_2014-15,203089_2014-15,0,0,0.16,1
201593_2014-15,203092_2014-15,0,0,0.16,1
201593_2014-15,203110_2014-15,0,0,0.16,1
201593_2014-15,203115_2014-15,0,0,0.16,1
201593_2014-15,203156_2014-15,0,0,0.16,1
201593_2014-15,203469_2014-15,0,0,0.16,1
201593_2014-15,2405_2014-15,1,1,0.33,2
201593_2014-15,2743_2014-15,0,0,0.16,1
201593_2014-15,2754_2014-15,0,0,0.16,1
201593_2014-15,2757_2014-15,0,0,0.16,1
201956_2014-15,201959_2014-15,0,0,0.16,1
201956_2014-15,202328_2014-15,0,0,0.16,1
201956_2014-15,202334_2014-15,0,0,0.16,1
201956_2014-15,202355_2014-15,0,0,0.16,1
201956_2014-15,202389_2014-15,0,0,0.16,1
201956_2014-15,202684_2014-15,0,0,0.16,1
201956_2014-15,202685_2014-15,0,0,0.16,1
201956_2014-15,203080_2014-15,0,0,0.16,1
201956_2014-15,203083_2014-15,0,0,0.16,1
201956_2014-15,203089_2014-15,0,0,0.16,1
201956_2014-15,203092_2014-15,0,0,0.16,1
201956_2014-15,203110_2014-15,0,0,0.16,1
201956_2014-15,203115_2014-15,1,1,0.33,2
201956_2014-15,203156_2014-15,0,0,0.16,1
201956_2014-15,203469_2014-15,0,0,0.16,1
201956_2014-15,2405_2014-15,0,0,0.16,1
201956_2014-15,2743_2014-15,0,0,0.16,1
201956_2014-15,2754_2014-15,1,1,0.33,2
201956_2014-15,2757_2014-15,0,0,0.16,1
201959_2014-15,202328_2014-15,1,1,0.33,2
201959_2014-15,202334_2014-15,2,1,0.5,3
201959_2014-15,202355_2014-15,0,0,0.16,1
201959_2014-15,202389_2014-15,2,1,0.5,3
201959_2014-15,202684_2014-15,1,1,0.33,2
201959_2014-15,202685_2014-15,2,1,0.5,3
201959_2014-15,203080_2014-15,0,0,0.16,1
201959_2014-15,203083_2014-15,1,1,0.33,2
201959_2014-15,203089_2014-15,2,1,0.5,3
201959_2014-15,203092_2014-15,1,1,0.33,2
201959_2014-15,203110_2014-15,1,1,0.33,2
201959_2014-15,203115_2014-15,0,0,0.16,1
201959_2014-15,203156_2014-15,0,0,0.16,1
201959_2014-15,203469_2014-15,0,0,0.16,1
201959_2014-15,2405_2014-15,1,1,0.33,2
201959_2014-15,2743_2014-15,0,0,0.16,1
201959_2014-15,2754_2014-15,0,0,0.16,1
201959_2014-15,2757_2014-15,0,0,0.16,1
202328_2014-15,202334_2014-15,0,0,0.16,1
202328_2014-15,202355_2014-15,0,0,0.16,1
202328_2014-15,202389_2014-15,0,0,0.16,1
202328_2014-15,202684_2014-15,0,0,0.16,1
202328_2014-15,202685_2014-15,1,1,0.33,2
202328_2014-15,203080_2014-15,0,0,0.16,1
202328_2014-15,203083_2014-15,0,0,0.16,1
202328_2014-15,203089_2014-15,0,0,0.16,1
202328_2014-15,203092_2014-15,0,0,0.16,1
202328_2014-15,203110_2014-15,1,1,0.33,2
202328_2014-15,203115_2014-15,0,0,0.16,1
202328_2014-15,203156_2014-15,0,0,0.16,1
202328_2014-15,203469_2014-15,0,0,0.16,1
202328_2014-15,2405_2014-15,0,0,0.16,1
202328_2014-15,2743_2014-15,0,0,0.16,1
202328_2014-15,2754_2014-15,0,0,0.16,1
202328_2014-15,2757_2014-15,0,0,0.16,1
202334_2014-15,202355_2014-15,0,0,0.16,1
202334_2014-15,202389_2014-15,4,3,1.0,6
202334_2014-15,202684_2014-15,2,1,0.5,3
202334_2014-15,202685_2014-15,2,1,0.5,3
202334_2014-15,203080_2014-15,1,1,0.33,2
202334_2014-15,203083_2014-15,1,1,0.33,2
202334_2014-15,203089_2014-15,2,1,0.5,3
202334_2014-15,203092_2014-15,0,0,0.16,1
202334_2014-15,203110_2014-15,0,0,0.16,1
202334_2014-15,203115_2014-15,0,0,0.16,1
202334_2014-15,203156_2014-15,0,0,0.16,1
202334_2014-15,203469_2014-15,0,0,0.16,1
202334_2014-15,2405_2014-15,0,0,0.16,1
202334_2014-15,2743_2014-15,0,0,0.16,1
202334_2014-15,2754_2014-15,1,1,0.33,2
202334_2014-15,2757_2014-15,0,0,0.16,1
202355_2014-15,202389_2014-15,0,0,0.16,1
202355_2014-15,202684_2014-15,1,1,0.33,2
202355_2014-15,202685_2014-15,2,1,0.5,3
202355_2014-15,203080_2014-15,1,1,0.33,2
202355_2014-15,203083_2014-15,2,1,0.5,3
202355_2014-15,203089_2014-15,0,0,0.16,1
202355_2014-15,203092_2014-15,0,0,0.16,1
202355_2014-15,203110_2014-15,1,1,0.33,2
202355_2014-15,203115_2014-15,0,0,0.16,1
202355_2014-15,203156_2014-15,0,0,0.16,1
202355_2014-15,203469_2014-15,0,0,0.16,1
202355_2014-15,2405_2014-15,0,0,0.16,1
202355_2014-15,2743_2014-15,0,0,0.16,1
202355_2014-15,2754_2014-15,0,0,0.16,1
202355_2014-15,2757_2014-15,0,0,0.16,1
202389_2014-15,202684_2014-15,2,1,0.5,3
202389_2014-15,202685_2014-15,2,1,0.5,3
202389_2014-15,203080_2014-15,1,1,0.33,2
202389_2014-15,203083_2014-15,1,1,0.33,2
202389_2014-15,203089_2014-15,2,1,0.5,3
202389_2014-15,203092_2014-15,0,0,0.16,1
202389_2014-15,203110_2014-15,0,0,0.16,1
202389_2014-15,203115_2014-15,0,0,0.16,1
202389_2014-15,203156_2014-15,0,0,0.16,1
202389_2014-15,203469_2014-15,0,0,0.16,1
202389_2014-15,2405_2014-15,0,0,0.16,1
202389_2014-15,2743_2014-15,0,0,0.16,1
202389_2014-15,2754_2014-15,1,1,0.33,2
202389_2014-15,2757_2014-15,0,0,0.16,1
202684_2014-15,202685_2014-15,0,0,0.16,1
202684_2014-15,203080_2014-15,2,1,0.5,3
202684_2014-15,203083_2014-15,0,0,0.16,1
202684_2014-15,203089_2014-15,1,1,0.33,2
202684_2014-15,203092_2014-15,0,0,0.16,1
202684_2014-15,203110_2014-15,0,0,0.16,1
202684_2014-15,203115_2014-15,0,0,0.16,1
202684_2014-15,203156_2014-15,0,0,0.16,1
202684_2014-15,203469_2014-15,0,0,0.16,1
202684_2014-15,2405_2014-15,0,0,0.16,1
202684_2014-15,2743_2014-15,0,0,0.16,1
202684_2014-15,2754_2014-15,0,0,0.16,1
202684_2014-15,2757_2014-15,0,0,0.16,1
202685_2014-15,203080_2014-15,0,0,0.16,1
202685_2014-15,203083_2014-15,2,1,0.5,3
202685_2014-15,203089_2014-15,1,1,0.33,2
202685_2014-15,203092_2014-15,0,0,0.16,1
202685_2014-15,203110_2014-15,2,1,0.5,3
202685_2014-15,203115_2014-15,0,0,0.16,1
202685_2014-15,203156_2014-15,0,0,0.16,1
202685_2014-15,203469_2014-15,0,0,0.16,1
202685_2014-15,2405_2014-15,0,0,0.16,1
202685_2014-15,2743_2014-15,0,0,0.16,1
202685_2014-15,2754_2014-15,0,0,0.16,1
202685_2014-15,2757_2014-15,0,0,0.16,1
203080_2014-15,203083_2014-15,0,0,0.16,1
203080_2014-15,203089_2014-15,1,1,0.33,2
203080_2014-15,203092_2014-15,0,0,0.16,1
203080_2014-15,203110_2014-15,0,0,0.16,1
203080_2014-15,203115_2014-15,0,0,0.16,1
203080_2014-15,203156_2014-15,1,1,0.33,2
203080_2014-15,203469_2014-15,0,0,0.16,1
203080_2014-15,2405_2014-15,0,0,0.16,1
203080_2014-15,2743_2014-15,0,0,0.16,1
203080_2014-15,2754_2014-15,0,0,0.16,1
203080_2014-15,2757_2014-15,0,0,0.16,1
203083_2014-15,203089_2014-15,1,1,0.33,2
203083_2014-15,203092_2014-15,0,0,0.16,1
203083_2014-15,203110_2014-15,0,0,0.16,1
203083_2014-15,203115_2014-15,0,0,0.16,1
203083_2014-15,203156_2014-15,0,0,0.16,1
203083_2014-15,203469_2014-15,0,0,0.16,1
203083_2014-15,2405_2014-15,0,0,0.16,1
203083_2014-15,2743_2014-15,0,0,0.16,1
203083_2014-15,2754_2014-15,0,0,0.16,1
203083_2014-15,2757_2014-15,0,0,0.16,1
203089_2014-15,203092_2014-15,1,1,0.33,2
203089_2014-15,203110_2014-15,0,0,0.16,1
203089_2014-15,203115_2014-15,0,0,0.16,1
203089_2014-15,203156_2014-15,0,0,0.16,1
203089_2014-15,203469_2014-15,0,0,0.16,1
203089_2014-15,2405_2014-15,1,1,0.33,2
203089_2014-15,2743_2014-15,0,0,0.16,1
203089_2014-15,2754_2014-15,0,0,0.16,1
203089_2014-15,2757_2014-15,0,0,0.16,1
203092_2014-15,203110_2014-15,0,0,0.16,1
203092_2014-15,203115_2014-15,0,0,0.16,1
203092_2014-15,203156_2014-15,0,0,0.16,1
203092_2014-15,203469_2014-15,2,1,0.5,3
203092_2014-15,2405_2014-15,3,2,0.66,4
203092_2014-15,2743_2014-15,2,1,0.5,3
203092_2014-15,2754_2014-15,0,0,0.16,1
203092_2014-15,2757_2014-15,0,0,0.16,1
203110_2014-15,203115_2014-15,0,0,0.16,1
203110_2014-15,203156_2014-15,0,0,0.16,1
203110_2014-15,203469_2014-15,0,0,0.16,1
203110_2014-15,2405_2014-15,0,0,0.16,1
203110_2014-15,2743_2014-15,0,0,0.16,1
203110_2014-15,2754_2014-15,0,0,0.16,1
203110_2014-15,2757_2014-15,0,0,0.16,1
203115_2014-15,203156_2014-15,1,1,0.33,2
203115_2014-15,203469_2014-15,0,0,0.16,1
203115_2014-15,2405_2014-15,0,0,0.16,1
203115_2014-15,2743_2014-15,0,0,0.16,1
203115_2014-15,2754_2014-15,0,0,0.16,1
203115_2014-15,2757_2014-15,0,0,0.16,1
203156_2014-15,203469_2014-15,1,1,0.33,2
203156_2014-15,2405_2014-15,1,1,0.33,2
203156_2014-15,2743_2014-15,2,1,0.5,3
203156_2014-15,2754_2014-15,0,0,0.16,1
203156_2014-15,2757_2014-15,0,0,0.16,1
203469_2014-15,2405_2014-15,1,1,0.33,2
203469_2014-15,2743_2014-15,3,2,0.66,4
203469_2014-15,2754_2014-15,0,0,0.16,1
203469_2014-15,2757_2014-15,1,1,0.33,2
2405_2014-15,2743_2014-15,0,0,0.16,1
2405_2014-15,2754_2014-15,0,0,0.16,1
2405_2014-15,2757_2014-15,0,0,0.16,1
2743_2014-15,2754_2014-15,0,0,0.16,1
2743_2014-15,2757_2014-15,0,0,0.16,1
2754_2014-15,2757_2014-15,0,0,0.16,1
101107_2014-15,101123_2014-15,0,0,0.16,1
101107_2014-15,201158_2014-15,1,1,0.33,2
101107_2014-15,201568_2014-15,1,1,0.33,2
101107_2014-15,201589_2014-15,0,0,0.16,1
101107_2014-15,202388_2014-15,0,0,0.16,1
101107_2014-15,202691_2014-15,0,0,0.16,1
101107_2014-15,202709_2014-15,0,0,0.16,1
101107_2014-15,203096_2014-15,0,0,0.16,1
101107_2014-15,2037_2014-15,0,0,0.16,1
101107_2014-15,204038_2014-15,0,0,0.16,1
101107_2014-15,2399_2014-15,1,1,0.33,2
101107_2014-15,2419_2014-15,2,1,0.5,3
101107_2014-15,2547_2014-15,0,0,0.16,1
101107_2014-15,2584_2014-15,0,0,0.16,1
101107_2014-15,2594_2014-15,1,1,0.33,2
101107_2014-15,2738_2014-15,0,0,0.16,1
101107_2014-15,2747_2014-15,0,0,0.16,1
101107_2014-15,2749_2014-15,1,1,0.33,2
101107_2014-15,2755_2014-15,0,0,0.16,1
101123_2014-15,201158_2014-15,3,2,0.66,4
101123_2014-15,201568_2014-15,1,1,0.33,2
101123_2014-15,201589_2014-15,1,1,0.33,2
101123_2014-15,202388_2014-15,0,0,0.16,1
101123_2014-15,202691_2014-15,0,0,0.16,1
101123_2014-15,202709_2014-15,1,1,0.33,2
101123_2014-15,203096_2014-15,0,0,0.16,1
101123_2014-15,2037_2014-15,0,0,0.16,1
101123_2014-15,204038_2014-15,0,0,0.16,1
101123_2014-15,2399_2014-15,0,0,0.16,1
101123_2014-15,2419_2014-15,0,0,0.16,1
101123_2014-15,2547_2014-15,0,0,0.16,1
101123_2014-15,2584_2014-15,3,2,0.66,4
101123_2014-15,2594_2014-15,0,0,0.16,1
101123_2014-15,2738_2014-15,1,1,0.33,2
101123_2014-15,2747_2014-15,0,0,0.16,1
101123_2014-15,2749_2014-15,2,1,0.5,3
101123_2014-15,2755_2014-15,0,0,0.16,1
201158_2014-15,201568_2014-15,1,1,0.33,2
201158_2014-15,201589_2014-15,0,0,0.16,1
201158_2014-15,202388_2014-15,0,0,0.16,1
201158_2014-15,202691_2014-15,0,0,0.16,1
201158_2014-15,202709_2014-15,1,1,0.33,2
201158_2014-15,203096_2014-15,0,0,0.16,1
201158_2014-15,2037_2014-15,0,0,0.16,1
201158_2014-15,204038_2014-15,0,0,0.16,1
201158_2014-15,2399_2014-15,0,0,0.16,1
201158_2014-15,2419_2014-15,1,1,0.33,2
201158_2014-15,2547_2014-15,0,0,0.16,1
201158_2014-15,2584_2014-15,1,1,0.33,2
201158_2014-15,2594_2014-15,0,0,0.16,1
201158_2014-15,2738_2014-15,1,1,0.33,2
201158_2014-15,2747_2014-15,0,0,0.16,1
201158_2014-15,2749_2014-15,2,1,0.5,3
201158_2014-15,2755_2014-15,0,0,0.16,1
201568_2014-15,201589_2014-15,0,0,0.16,1
201568_2014-15,202388_2014-15,0,0,0.16,1
201568_2014-15,202691_2014-15,0,0,0.16,1
201568_2014-15,202709_2014-15,0,0,0.16,1
201568_2014-15,203096_2014-15,0,0,0.16,1
201568_2014-15,2037_2014-15,1,1,0.33,2
201568_2014-15,204038_2014-15,0,0,0.16,1
201568_2014-15,2399_2014-15,1,1,0.33,2
201568_2014-15,2419_2014-15,1,1,0.33,2
201568_2014-15,2547_2014-15,0,0,0.16,1
201568_2014-15,2584_2014-15,0,0,0.16,1
201568_2014-15,2594_2014-15,2,1,0.5,3
201568_2014-15,2738_2014-15,0,0,0.16,1
201568_2014-15,2747_2014-15,0,0,0.16,1
201568_2014-15,2749_2014-15,0,0,0.16,1
201568_2014-15,2755_2014-15,1,1,0.33,2
201589_2014-15,202388_2014-15,1,1,0.33,2
201589_2014-15,202691_2014-15,0,0,0.16,1
201589_2014-15,202709_2014-15,1,1,0.33,2
201589_2014-15,203096_2014-15,0,0,0.16,1
201589_2014-15,2037_2014-15,0,0,0.16,1
201589_2014-15,204038_2014-15,0,0,0.16,1
201589_2014-15,2399_2014-15,0,0,0.16,1
201589_2014-15,2419_2014-15,0,0,0.16,1
201589_2014-15,2547_2014-15,0,0,0.16,1
201589_2014-15,2584_2014-15,1,1,0.33,2
201589_2014-15,2594_2014-15,0,0,0.16,1
201589_2014-15,2738_2014-15,0,0,0.16,1
201589_2014-15,2747_2014-15,0,0,0.16,1
201589_2014-15,2749_2014-15,0,0,0.16,1
201589_2014-15,2755_2014-15,0,0,0.16,1
202388_2014-15,202691_2014-15,0,0,0.16,1
202388_2014-15,202709_2014-15,1,1,0.33,2
202388_2014-15,203096_2014-15,0,0,0.16,1
202388_2014-15,2037_2014-15,0,0,0.16,1
202388_2014-15,204038_2014-15,0,0,0.16,1
202388_2014-15,2399_2014-15,0,0,0.16,1
202388_2014-15,2419_2014-15,1,1,0.33,2
202388_2014-15,2547_2014-15,0,0,0.16,1
202388_2014-15,2584_2014-15,1,1,0.33,2
202388_2014-15,2594_2014-15,0,0,0.16,1
202388_2014-15,2738_2014-15,0,0,0.16,1
202388_2014-15,2747_2014-15,0,0,0.16,1
202388_2014-15,2749_2014-15,1,1,0.33,2
202388_2014-15,2755_2014-15,0,0,0.16,1
202691_2014-15,202709_2014-15,0,0,0.16,1
202691_2014-15,203096_2014-15,0,0,0.16,1
202691_2014-15,2037_2014-15,1,1,0.33,2
202691_2014-15,204038_2014-15,2,1,0.5,3
202691_2014-15,2399_2014-15,0,0,0.16,1
202691_2014-15,2419_2014-15,0,0,0.16,1
202691_2014-15,2547_2014-15,0,0,0.16,1
202691_2014-15,2584_2014-15,0,0,0.16,1
202691_2014-15,2594_2014-15,1,1,0.33,2
202691_2014-15,2738_2014-15,1,1,0.33,2
202691_2014-15,2747_2014-15,1,1,0.33,2
202691_2014-15,2749_2014-15,0,0,0.16,1
202691_2014-15,2755_2014-15,3,2,0.66,4
202709_2014-15,203096_2014-15,0,0,0.16,1
202709_2014-15,2037_2014-15,0,0,0.16,1
202709_2014-15,204038_2014-15,0,0,0.16,1
202709_2014-15,2399_2014-15,0,0,0.16,1
202709_2014-15,2419_2014-15,0,0,0.16,1
202709_2014-15,2547_2014-15,0,0,0.16,1
202709_2014-15,2584_2014-15,1,1,0.33,2
202709_2014-15,2594_2014-15,0,0,0.16,1
202709_2014-15,2738_2014-15,2,1,0.5,3
202709_2014-15,2747_2014-15,0,0,0.16,1
202709_2014-15,2749_2014-15,1,1,0.33,2
202709_2014-15,2755_2014-15,0,0,0.16,1
203096_2014-15,2037_2014-15,0,0,0.16,1
203096_2014-15,204038_2014-15,0,0,0.16,1
203096_2014-15,2399_2014-15,0,0,0.16,1
203096_2014-15,2419_2014-15,0,0,0.16,1
203096_2014-15,2547_2014-15,1,1,0.33,2
203096_2014-15,2584_2014-15,0,0,0.16,1
203096_2014-15,2594_2014-15,0,0,0.16,1
203096_2014-15,2738_2014-15,0,0,0.16,1
203096_2014-15,2747_2014-15,0,0,0.16,1
203096_2014-15,2749_2014-15,0,0,0.16,1
203096_2014-15,2755_2014-15,0,0,0.16,1
2037_2014-15,204038_2014-15,2,1,0.5,3
2037_2014-15,2399_2014-15,0,0,0.16,1
2037_2014-15,2419_2014-15,0,0,0.16,1
2037_2014-15,2547_2014-15,0,0,0.16,1
2037_2014-15,2584_2014-15,0,0,0.16,1
2037_2014-15,2594_2014-15,0,0,0.16,1
2037_2014-15,2738_2014-15,1,1,0.33,2
2037_2014-15,2747_2014-15,1,1,0.33,2
2037_2014-15,2749_2014-15,0,0,0.16,1
2037_2014-15,2755_2014-15,0,0,0.16,1
204038_2014-15,2399_2014-15,0,0,0.16,1
204038_2014-15,2419_2014-15,0,0,0.16,1
204038_2014-15,2547_2014-15,0,0,0.16,1
