player1,player2,val_3,val_6,raw,total
101107_2019-20,1626161_2019-20,0,0,0.16,1
101107_2019-20,1626181_2019-20,0,0,0.16,1
101107_2019-20,1627761_2019-20,0,0,0.16,1
101107_2019-20,1627788_2019-20,0,0,0.16,1
101107_2019-20,1627863_2019-20,0,0,0.16,1
101107_2019-20,1627884_2019-20,1,1,0.33,2
101107_2019-20,1628966_2019-20,1,1,0.33,2
101107_2019-20,1629021_2019-20,0,0,0.16,1
101107_2019-20,1629661_2019-20,2,1,0.5,3
101107_2019-20,1629684_2019-20,1,1,0.33,2
101107_2019-20,201588_2019-20,0,0,0.16,1
101107_2019-20,201959_2019-20,1,1,0.33,2
101107_2019-20,202357_2019-20,0,0,0.16,1
101107_2019-20,202954_2019-20,0,0,0.16,1
101107_2019-20,203090_2019-20,1,1,0.33,2
101107_2019-20,203210_2019-20,2,1,0.5,3
101107_2019-20,203382_2019-20,0,0,0.16,1
101107_2019-20,203457_2019-20,0,0,0.16,1
101107_2019-20,203469_2019-20,0,0,0.16,1
101107_2019-20,203473_2019-20,1,1,0.33,2
101107_2019-20,203486_2019-20,0,0,0.16,1
101107_2019-20,203926_2019-20,1,1,0.33,2
101107_2019-20,203939_2019-20,0,0,0.16,1
101107_2019-20,203991_2019-20,0,0,0.16,1
1626161_2019-20,1626181_2019-20,0,0,0.16,1
1626161_2019-20,1627761_2019-20,0,0,0.16,1
1626161_2019-20,1627788_2019-20,1,1,0.33,2
1626161_2019-20,1627863_2019-20,0,0,0.16,1
1626161_2019-20,1627884_2019-20,0,0,0.16,1
1626161_2019-20,1628966_2019-20,0,0,0.16,1
1626161_2019-20,1629021_2019-20,1,1,0.33,2
1626161_2019-20,1629661_2019-20,0,0,0.16,1
1626161_2019-20,1629684_2019-20,0,0,0.16,1
1626161_2019-20,201588_2019-20,0,0,0.16,1
1626161_2019-20,201959_2019-20,1,1,0.33,2
1626161_2019-20,202357_2019-20,0,0,0.16,1
1626161_2019-20,202954_2019-20,0,0,0.16,1
1626161_2019-20,203090_2019-20,0,0,0.16,1
1626161_2019-20,203210_2019-20,0,0,0.16,1
1626161_2019-20,203382_2019-20,1,1,0.33,2
1626161_2019-20,203457_2019-20,2,1,0.5,3
1626161_2019-20,203469_2019-20,1,1,0.33,2
1626161_2019-20,203473_2019-20,1,1,0.33,2
1626161_2019-20,203486_2019-20,2,1,0.5,3
1626161_2019-20,203926_2019-20,0,0,0.16,1
1626161_2019-20,203939_2019-20,2,1,0.5,3
1626161_2019-20,203991_2019-20,0,0,0.16,1
1626181_2019-20,1627761_2019-20,1,1,0.33,2
1626181_2019-20,1627788_2019-20,1,1,0.33,2
1626181_2019-20,1627863_2019-20,2,1,0.5,3
1626181_2019-20,1627884_2019-20,0,0,0.16,1
1626181_2019-20,1628966_2019-20,0,0,0.16,1
1626181_2019-20,1629021_2019-20,0,0,0.16,1
1626181_2019-20,1629661_2019-20,1,1,0.33,2
1626181_2019-20,1629684_2019-20,0,0,0.16,1
1626181_2019-20,201588_2019-20,0,0,0.16,1
1626181_2019-20,201959_2019-20,0,0,0.16,1
1626181_2019-20,202357_2019-20,0,0,0.16,1
1626181_2019-20,202954_2019-20,0,0,0.16,1
1626181_2019-20,203090_2019-20,0,0,0.16,1
1626181_2019-20,203210_2019-20,0,0,0.16,1
1626181_2019-20,203382_2019-20,0,0,0.16,1
1626181_2019-20,203457_2019-20,0,0,0.16,1
1626181_2019-20,203469_2019-20,0,0,0.16,1
1626181_2019-20,203473_2019-20,0,0,0.16,1
1626181_2019-20,203486_2019-20,0,0,0.16,1
1626181_2019-20,203926_2019-20,0,0,0.16,1
1626181_2019-20,203939_2019-20,0,0,0.16,1
1626181_2019-20,203991_2019-20,0,0,0.16,1
1627761_2019-20,1627788_2019-20,1,1,0.33,2
1627761_2019-20,1627863_2019-20,0,0,0.16,1
1627761_2019-20,1627884_2019-20,1,1,0.33,2
1627761_2019-20,1628966_2019-20,0,0,0.16,1
1627761_2019-20,1629021_2019-20,0,0,0.16,1
1627761_2019-20,1629661_2019-20,0,0,0.16,1
1627761_2019-20,1629684_2019-20,0,0,0.16,1
1627761_2019-20,201588_2019-20,2,1,0.5,3
1627761_2019-20,201959_2019-20,0,0,0.16,1
1627761_2019-20,202357_2019-20,0,0,0.16,1
1627761_2019-20,202954_2019-20,2,1,0.5,3
1627761_2019-20,203090_2019-20,2,1,0.5,3
1627761_2019-20,203210_2019-20,0,0,0.16,1
1627761_2019-20,203382_2019-20,0,0,0.16,1
1627761_2019-20,203457_2019-20,0,0,0.16,1
1627761_2019-20,203469_2019-20,0,0,0.16,1
1627761_2019-20,203473_2019-20,0,0,0.16,1
