player1,player2,val_3,val_6,raw,total
101106_2015-16,201166_2015-16,0,0,0.16,1
101106_2015-16,201571_2015-16,0,0,0.16,1
101106_2015-16,201581_2015-16,0,0,0.16,1
101106_2015-16,201936_2015-16,0,0,0.16,1
101106_2015-16,202332_2015-16,0,0,0.16,1
101106_2015-16,202389_2015-16,0,0,0.16,1
101106_2015-16,202498_2015-16,0,0,0.16,1
101106_2015-16,202682_2015-16,1,1,0.33,2
101106_2015-16,202683_2015-16,1,1,0.33,2
101106_2015-16,203089_2015-16,1,1,0.33,2
101106_2015-16,203090_2015-16,0,0,0.16,1
101106_2015-16,203093_2015-16,0,0,0.16,1
101106_2015-16,203094_2015-16,0,0,0.16,1
101106_2015-16,203101_2015-16,0,0,0.16,1
101106_2015-16,203105_2015-16,1,1,0.33,2
101106_2015-16,203210_2015-16,0,0,0.16,1
101106_2015-16,203457_2015-16,1,1,0.33,2
101106_2015-16,203460_2015-16,0,0,0.16,1
101106_2015-16,203462_2015-16,0,0,0.16,1
101106_2015-16,203481_2015-16,0,0,0.16,1
101106_2015-16,203482_2015-16,0,0,0.16,1
101106_2015-16,203530_2015-16,0,0,0.16,1
101106_2015-16,203898_2015-16,0,0,0.16,1
101106_2015-16,203948_2015-16,0,0,0.16,1
101106_2015-16,204020_2015-16,0,0,0.16,1
101106_2015-16,2403_2015-16,2,1,0.5,3
201166_2015-16,201571_2015-16,2,1,0.5,3
201166_2015-16,201581_2015-16,0,0,0.16,1
201166_2015-16,201936_2015-16,0,0,0.16,1
201166_2015-16,202332_2015-16,1,1,0.33,2
201166_2015-16,202389_2015-16,0,0,0.16,1
201166_2015-16,202498_2015-16,0,0,0.16,1
201166_2015-16,202682_2015-16,0,0,0.16,1
201166_2015-16,202683_2015-16,0,0,0.16,1
201166_2015-16,203089_2015-16,0,0,0.16,1
201166_2015-16,203090_2015-16,0,0,0.16,1
201166_2015-16,203093_2015-16,0,0,0.16,1
201166_2015-16,203094_2015-16,0,0,0.16,1
201166_2015-16,203101_2015-16,0,0,0.16,1
201166_2015-16,203105_2015-16,0,0,0.16,1
201166_2015-16,203210_2015-16,0,0,0.16,1
201166_2015-16,203457_2015-16,0,0,0.16,1
201166_2015-16,203460_2015-16,0,0,0.16,1
201166_2015-16,203462_2015-16,0,0,0.16,1
201166_2015-16,203481_2015-16,0,0,0.16,1
201166_2015-16,203482_2015-16,0,0,0.16,1
201166_2015-16,203530_2015-16,1,1,0.33,2
201166_2015-16,203898_2015-16,0,0,0.16,1
201166_2015-16,203948_2015-16,1,1,0.33,2
201166_2015-16,204020_2015-16,0,0,0.16,1
201166_2015-16,2403_2015-16,0,0,0.16,1
201571_2015-16,201581_2015-16,0,0,0.16,1
201571_2015-16,201936_2015-16,0,0,0.16,1
201571_2015-16,202332_2015-16,0,0,0.16,1
201571_2015-16,202389_2015-16,0,0,0.16,1
201571_2015-16,202498_2015-16,0,0,0.16,1
201571_2015-16,202682_2015-16,0,0,0.16,1
201571_2015-16,202683_2015-16,0,0,0.16,1
201571_2015-16,203089_2015-16,0,0,0.16,1
201571_2015-16,203090_2015-16,0,0,0.16,1
201571_2015-16,203093_2015-16,1,1,0.33,2
201571_2015-16,203094_2015-16,0,0,0.16,1
201571_2015-16,203101_2015-16,0,0,0.16,1
201571_2015-16,203105_2015-16,0,0,0.16,1
201571_2015-16,203210_2015-16,0,0,0.16,1
201571_2015-16,203457_2015-16,0,0,0.16,1
201571_2015-16,203460_2015-16,0,0,0.16,1
201571_2015-16,203462_2015-16,1,1,0.33,2
201571_2015-16,203481_2015-16,0,0,0.16,1
201571_2015-16,203482_2015-16,0,0,0.16,1
201571_2015-16,203530_2015-16,0,0,0.16,1
