player1,player2,val_3,val_6,raw,total
101106_2016-17,101181_2016-17,0,0,0.16,1
101106_2016-17,201601_2016-17,0,0,0.16,1
101106_2016-17,202325_2016-17,0,0,0.16,1
101106_2016-17,202730_2016-17,1,1,0.33,2
101106_2016-17,203923_2016-17,0,0,0.16,1
101106_2016-17,2617_2016-17,1,1,0.33,2
101106_2016-17,2744_2016-17,0,0,0.16,1
101181_2016-17,201601_2016-17,0,0,0.16,1
101181_2016-17,202325_2016-17,0,0,0.16,1
101181_2016-17,202730_2016-17,0,0,0.16,1
101181_2016-17,203923_2016-17,0,0,0.16,1
101181_2016-17,2617_2016-17,0,0,0.16,1
101181_2016-17,2744_2016-17,0,0,0.16,1
201601_2016-17,202325_2016-17,0,0,0.16,1
201601_2016-17,202730_2016-17,0,0,0.16,1
201601_2016-17,203923_2016-17,0,0,0.16,1
201601_2016-17,2617_2016-17,0,0,0.16,1
201601_2016-17,2744_2016-17,0,0,0.16,1
202325_2016-17,202730_2016-17,0,0,0.16,1
202325_2016-17,203923_2016-17,0,0,0.16,1
202325_2016-17,2617_2016-17,1,1,0.33,2
202325_2016-17,2744_2016-17,1,1,0.33,2
202730_2016-17,203923_2016-17,0,0,0.16,1
202730_2016-17,2617_2016-17,1,1,0.33,2
202730_2016-17,2744_2016-17,1,1,0.33,2
203923_2016-17,2617_2016-17,0,0,0.16,1
203923_2016-17,2744_2016-17,0,0,0.16,1
2617_2016-17,2744_2016-17,0,0,0.16,1
101107_2016-17,101141_2016-17,3,2,0.66,4
101107_2016-17,201163_2016-17,2,1,0.5,3
101107_2016-17,201937_2016-17,0,0,0.16,1
101107_2016-17,201949_2016-17,1,1,0.33,2
101107_2016-17,201952_2016-17,0,0,0.16,1
101107_2016-17,202340_2016-17,1,1,0.33,2
101107_2016-17,202699_2016-17,2,1,0.5,3
101107_2016-17,202734_2016-17,1,1,0.33,2
101107_2016-17,203077_2016-17,1,1,0.33,2
101107_2016-17,203145_2016-17,0,0,0.16,1
101107_2016-17,203476_2016-17,0,0,0.16,1
101107_2016-17,203897_2016-17,0,0,0.16,1
101107_2016-17,204020_2016-17,0,0,0.16,1
101107_2016-17,2440_2016-17,2,1,0.5,3
101141_2016-17,201163_2016-17,1,1,0.33,2
101141_2016-17,201937_2016-17,0,0,0.16,1
101141_2016-17,201949_2016-17,2,1,0.5,3
101141_2016-17,201952_2016-17,0,0,0.16,1
101141_2016-17,202340_2016-17,1,1,0.33,2
101141_2016-17,202699_2016-17,2,1,0.5,3
101141_2016-17,202734_2016-17,0,0,0.16,1
101141_2016-17,203077_2016-17,0,0,0.16,1
101141_2016-17,203145_2016-17,1,1,0.33,2
101141_2016-17,203476_2016-17,0,0,0.16,1
101141_2016-17,203897_2016-17,0,0,0.16,1
101141_2016-17,204020_2016-17,0,0,0.16,1
101141_2016-17,2440_2016-17,1,1,0.33,2
201163_2016-17,201937_2016-17,0,0,0.16,1
201163_2016-17,201949_2016-17,1,1,0.33,2
201163_2016-17,201952_2016-17,0,0,0.16,1
201163_2016-17,202340_2016-17,3,2,0.66,4
201163_2016-17,202699_2016-17,4,3,0.83,5
201163_2016-17,202734_2016-17,0,0,0.16,1
201163_2016-17,203077_2016-17,1,1,0.33,2
201163_2016-17,203145_2016-17,1,1,0.33,2
201163_2016-17,203476_2016-17,0,0,0.16,1
201163_2016-17,203897_2016-17,2,1,0.5,3
201163_2016-17,204020_2016-17,1,1,0.33,2
201163_2016-17,2440_2016-17,0,0,0.16,1
201937_2016-17,201949_2016-17,0,0,0.16,1
201937_2016-17,201952_2016-17,1,1,0.33,2
201937_2016-17,202340_2016-17,0,0,0.16,1
201937_2016-17,202699_2016-17,0,0,0.16,1
201937_2016-17,202734_2016-17,0,0,0.16,1
201937_2016-17,203077_2016-17,0,0,0.16,1
201937_2016-17,203145_2016-17,0,0,0.16,1
201937_2016-17,203476_2016-17,0,0,0.16,1
201937_2016-17,203897_2016-17,0,0,0.16,1
201937_2016-17,204020_2016-17,0,0,0.16,1
201937_2016-17,2440_2016-17,0,0,0.16,1
201949_2016-17,201952_2016-17,1,1,0.33,2
201949_2016-17,202340_2016-17,1,1,0.33,2
201949_2016-17,202699_2016-17,2,1,0.5,3
201949_2016-17,202734_2016-17,0,0,0.16,1
201949_2016-17,203077_2016-17,0,0,0.16,1
201949_2016-17,203145_2016-17,3,2,0.66,4
201949_2016-17,203476_2016-17,0,0,0.16,1
201949_2016-17,203897_2016-17,0,0,0.16,1
201949_2016-17,204020_2016-17,2,1,0.5,3
201949_2016-17,2440_2016-17,0,0,0.16,1
201952_2016-17,202340_2016-17,0,0,0.16,1
201952_2016-17,202699_2016-17,0,0,0.16,1
201952_2016-17,202734_2016-17,0,0,0.16,1
201952_2016-17,203077_2016-17,0,0,0.16,1
201952_2016-17,203145_2016-17,1,1,0.33,2
201952_2016-17,203476_2016-17,0,0,0.16,1
201952_2016-17,203897_2016-17,1,1,0.33,2
201952_2016-17,204020_2016-17,2,1,0.5,3
